,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
2706,43,43,1963,1963,5,1,925,925.0,484.0,2.0,925,5,Sawyer,TA,Gd,TA,Unf,Detchd,WD,
2707,41,41,1965,1965,5,1,1024,1024.0,308.0,1.0,1024,5,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2708,42,42,1964,1964,6,1,912,912.0,0.0,0.0,912,5,Sawyer,TA,TA,TA,Unf,Unbuilt,WD,
2709,39,39,1967,1967,6,1,941,912.0,288.0,1.0,941,5,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2710,32,32,1974,1974,9,2,2151,1748.0,550.0,2.0,2646,7,Veenker,Gd,Gd,Gd,RFn,Attchd,WD,
2711,14,13,1993,1992,9,2,1520,1334.0,888.0,3.0,2826,8,NoRidge,Ex,Ex,Gd,RFn,Attchd,WD,
2712,2,2,2004,2004,5,1,1143,1143.0,588.0,2.0,1143,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2713,1,1,2005,2005,4,2,520,600.0,480.0,2.0,1143,7,Somerst,Gd,Ex,Gd,RFn,Detchd,WD,
2714,6,6,2000,2000,4,2,768,756.0,440.0,2.0,1524,6,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
2715,3,3,2003,2003,4,2,530,530.0,496.0,2.0,1080,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2716,9,8,1998,1997,6,2,854,569.0,434.0,1.0,1694,7,Somerst,Gd,Ex,Gd,Unf,BuiltIn,WD,
2717,5,4,2002,2001,6,2,1568,1568.0,564.0,2.0,1568,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2718,34,34,1972,1972,6,2,1193,1153.0,501.0,2.0,1193,5,NWAmes,Gd,Ex,TA,Fin,Attchd,WD,
2719,39,39,1967,1967,7,2,1334,1334.0,477.0,2.0,1334,7,NWAmes,TA,Gd,TA,RFn,Attchd,WD,
2720,38,38,1968,1968,6,1,1051,1051.0,504.0,2.0,1051,5,NAmes,TA,Gd,TA,RFn,Attchd,WD,
2721,38,38,1968,1968,7,1,884,900.0,530.0,2.0,1770,5,NAmes,Gd,Ex,TA,RFn,Attchd,WD,
2722,38,2,2004,1968,4,1,976,976.0,504.0,2.0,976,6,NAmes,TA,TA,Gd,RFn,Attchd,WD,
2723,38,38,1968,1968,6,1,898,833.0,326.0,1.0,898,5,NAmes,Gd,Gd,TA,RFn,Attchd,WD,
2724,40,40,1966,1966,6,1,1051,1051.0,264.0,1.0,1051,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2725,39,39,1967,1967,6,1,1141,1141.0,568.0,1.0,1141,5,NAmes,TA,Gd,TA,Unf,Attchd,WD,
2726,41,6,2000,1965,7,2,1565,1187.0,299.0,1.0,1565,6,NAmes,TA,Ex,Gd,RFn,Attchd,WD,
2727,42,42,1964,1964,7,1,1488,1008.0,430.0,2.0,1488,6,NAmes,TA,Ex,TA,Fin,Attchd,WD,
2728,42,42,1964,1964,7,1,720,720.0,480.0,2.0,1440,5,NAmes,TA,Gd,TA,Fin,Attchd,WD,
2729,46,46,1960,1960,6,1,1248,1248.0,286.0,1.0,1248,5,NAmes,TA,Ex,TA,Unf,Attchd,WD,
2730,72,56,1950,1934,4,1,816,816.0,240.0,1.0,816,6,NAmes,TA,Ex,TA,Unf,Attchd,WD,
2731,59,56,1950,1947,5,1,1043,938.0,273.0,1.0,1043,5,NAmes,TA,Ex,TA,Unf,Detchd,WD,
2732,45,16,1990,1961,7,1,1433,1251.0,441.0,2.0,1433,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2733,54,54,1952,1952,6,1,1624,1444.0,240.0,1.0,1624,5,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2734,55,55,1951,1951,7,1,1216,1056.0,280.0,1.0,1216,5,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2735,57,33,1973,1949,7,1,1024,704.0,234.0,1.0,1728,5,NAmes,TA,Gd,TA,Unf,Attchd,WD,
2736,52,31,1975,1954,5,1,936,936.0,240.0,1.0,936,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2737,39,39,1967,1967,8,2,1584,1584.0,506.0,2.0,1584,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2738,42,42,1964,1964,6,1,1246,1246.0,441.0,2.0,1246,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
2739,43,43,1963,1963,5,1,1008,1008.0,430.0,2.0,1008,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
2740,49,49,1957,1957,6,1,1364,1179.0,331.0,1.0,1364,5,NAmes,Fa,Gd,TA,RFn,Attchd,WD,
2741,48,48,1958,1958,7,1,1336,1121.0,488.0,2.0,1336,6,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2742,50,50,1956,1956,6,1,1370,1058.0,300.0,1.0,1370,5,NAmes,TA,Ex,TA,RFn,Basment,WD,
2743,50,12,1994,1956,6,1,1124,1124.0,353.0,1.0,1124,6,NAmes,TA,Ex,TA,Fin,Attchd,WD,
2744,52,6,2000,1954,6,1,1050,1050.0,286.0,1.0,1050,6,NAmes,TA,Ex,Gd,RFn,Attchd,WD,
2745,54,3,2003,1952,4,1,1008,1008.0,280.0,1.0,1008,5,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2746,55,55,1951,1951,5,1,1575,216.0,400.0,2.0,1575,6,NAmes,TA,TA,Gd,Unf,Attchd,WD,
2747,50,50,1956,1956,6,1,1145,301.0,684.0,2.0,1145,5,NAmes,Gd,Ex,TA,Unf,Detchd,WD,
2748,50,50,1956,1956,6,1,1005,1005.0,319.0,1.0,1005,5,NAmes,TA,Ex,TA,Unf,Attchd,WD,
2749,51,51,1955,1955,6,1,1056,1056.0,300.0,1.0,1056,5,NAmes,TA,Gd,TA,Fin,Attchd,WD,
2750,55,15,1991,1951,4,1,884,884.0,270.0,1.0,884,5,NAmes,TA,Ex,TA,Fin,Attchd,WD,
2751,65,43,1963,1941,7,1,2039,929.0,791.0,3.0,2039,7,NAmes,TA,Ex,TA,Unf,2Types,COD,
2752,50,5,2001,1956,6,1,1384,1015.0,896.0,2.0,1384,5,NAmes,TA,Gd,TA,Unf,Attchd,WD,
2753,81,31,1975,1925,10,2,1392,2171.0,1008.0,3.0,2640,5,OldTown,TA,TA,TA,RFn,Attchd,WD,
2754,59,56,1950,1947,6,1,900,784.0,649.0,2.0,1312,6,NAmes,TA,Ex,TA,Unf,Detchd,WD,
2755,76,5,2001,1930,5,1,713,713.0,371.0,1.0,713,3,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
2756,77,56,1950,1929,4,1,715,715.0,660.0,2.0,715,3,NAmes,TA,Fa,TA,Unf,Detchd,WD,
2757,106,8,1998,1900,5,1,448,448.0,280.0,1.0,720,4,OldTown,Fa,Ex,Fa,Unf,Attchd,WD,
2758,91,56,1950,1915,7,2,774,663.0,528.0,2.0,1595,6,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2759,96,56,1950,1910,7,1,981,1077.0,648.0,2.0,1760,4,OldTown,Fa,TA,TA,Unf,Detchd,COD,
2760,43,43,1963,1963,6,1,1146,1083.0,294.0,1.0,1146,6,NAmes,TA,TA,TA,Unf,Attchd,WD,
2761,44,21,1985,1962,6,1,1207,1135.0,264.0,1.0,1207,6,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2762,45,14,1992,1961,6,2,1773,1313.0,418.0,2.0,1773,6,NAmes,TA,TA,TA,RFn,Attchd,WD,
2763,47,47,1959,1959,5,2,1472,0.0,484.0,2.0,1472,7,NAmes,None,Gd,Gd,Unf,Attchd,WD,
2764,44,8,1998,1962,9,3,1900,1438.0,441.0,2.0,2448,7,NAmes,TA,TA,TA,RFn,Attchd,WD,
2765,56,56,1950,1950,6,1,910,910.0,597.0,1.0,1521,4,NAmes,TA,Gd,Gd,Unf,Detchd,WD,
2766,56,56,1950,1950,6,2,1040,0.0,400.0,2.0,1040,3,NAmes,None,Fa,TA,Unf,Detchd,WD,
2767,46,46,1960,1960,8,2,1556,1556.0,0.0,0.0,1556,5,NAmes,TA,TA,TA,Unf,Unbuilt,WD,
2768,45,45,1961,1961,6,1,1150,1150.0,288.0,1.0,1150,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2769,44,44,1962,1962,6,1,1045,1045.0,528.0,2.0,1045,7,NAmes,TA,Gd,TA,Unf,Detchd,WD,
2770,44,44,1962,1962,5,1,864,864.0,336.0,1.0,864,5,NAmes,TA,Gd,TA,Unf,Attchd,WD,
2771,44,44,1962,1962,6,1,1025,1025.0,0.0,0.0,1025,5,NAmes,TA,TA,TA,Unf,Unbuilt,WD,
2772,106,1,2005,1900,8,2,1007,716.0,624.0,2.0,2014,5,OldTown,Fa,Ex,TA,Unf,Detchd,WD,
2773,58,56,1950,1948,6,1,1226,1212.0,240.0,1.0,1668,5,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2774,86,26,1980,1920,9,1,1147,1147.0,162.0,1.0,1657,4,OldTown,TA,TA,Fa,Unf,Detchd,WD,
2775,106,2,2004,1900,7,1,940,780.0,400.0,2.0,1416,6,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
2776,106,36,1970,1900,7,1,848,712.0,576.0,2.0,1428,7,OldTown,TA,Gd,TA,Fin,Detchd,WD,
2777,76,56,1950,1930,5,1,502,502.0,200.0,1.0,1004,7,OldTown,TA,TA,Gd,Unf,Detchd,WD,
2778,106,56,1950,1900,9,2,1084,938.0,576.0,2.0,1951,4,OldTown,TA,Gd,Fa,Unf,Detchd,WD,
2779,82,56,1950,1924,5,1,1032,1032.0,280.0,1.0,1032,6,OldTown,TA,Gd,TA,Unf,Detchd,COD,
2780,81,56,1950,1925,5,1,844,844.0,216.0,1.0,844,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2781,56,56,1950,1950,5,1,864,576.0,528.0,1.0,864,4,OldTown,TA,Ex,TA,RFn,Detchd,COD,
2782,101,56,1950,1905,7,1,714,738.0,216.0,1.0,1376,3,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2783,51,51,1955,1955,5,1,960,960.0,576.0,2.0,960,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2784,82,56,1950,1924,7,1,816,816.0,450.0,2.0,1566,5,OldTown,TA,Ex,Gd,Unf,Detchd,WD,
2785,85,56,1950,1921,3,1,492,492.0,200.0,1.0,492,3,OldTown,Fa,TA,TA,Unf,Detchd,WD,
2786,61,56,1950,1945,5,1,885,770.0,378.0,1.0,1182,6,OldTown,Fa,TA,TA,Unf,Detchd,WD,
2787,86,56,1950,1920,5,1,840,798.0,250.0,1.0,840,3,OldTown,TA,Gd,Fa,Unf,Detchd,WD,
2788,96,1,2005,1910,9,2,1226,1226.0,432.0,2.0,2104,7,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2789,86,56,1950,1920,8,2,624,624.0,0.0,0.0,1248,5,OldTown,TA,Gd,TA,Unf,Unbuilt,WD,
2790,48,48,1958,1958,5,1,960,960.0,624.0,2.0,960,5,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2791,88,56,1950,1918,5,1,1020,1020.0,0.0,0.0,1020,3,IDOTRR,TA,Fa,Fa,Unf,Unbuilt,ConLD,
2792,82,10,1996,1924,9,1,1017,848.0,240.0,1.0,1827,6,BrkSide,TA,TA,TA,Unf,Detchd,WD,
2793,76,56,1950,1930,6,1,728,728.0,258.0,1.0,1162,3,BrkSide,TA,Ex,TA,Unf,Detchd,ConLI,
2794,76,22,1984,1930,7,1,741,741.0,180.0,1.0,1324,5,BrkSide,TA,Gd,Gd,Unf,Detchd,WD,
2795,81,56,1950,1925,4,1,816,816.0,210.0,1.0,816,5,BrkSide,TA,TA,TA,Unf,Detchd,WD,
2796,44,44,1962,1962,8,2,1611,1595.0,576.0,2.0,2486,6,OldTown,TA,TA,TA,Unf,Detchd,WD,
2797,82,56,1950,1924,7,2,834,596.0,370.0,2.0,1430,4,IDOTRR,TA,Po,Fa,Unf,Detchd,WD,
2798,96,2,2004,1910,7,1,665,396.0,390.0,1.0,1330,5,IDOTRR,Fa,Gd,TA,Unf,Detchd,WD,
2799,87,56,1950,1919,4,1,819,610.0,0.0,0.0,819,5,IDOTRR,TA,Ex,Gd,Unf,Unbuilt,WD,
2800,76,56,1950,1930,6,1,984,984.0,308.0,1.0,984,6,IDOTRR,TA,TA,TA,Unf,Detchd,ConLI,
2801,55,55,1951,1951,7,1,1081,806.0,288.0,1.0,1422,5,Sawyer,TA,TA,TA,Unf,Detchd,WD,
2802,42,42,1964,1964,8,2,1921,1921.0,576.0,2.0,1921,6,Sawyer,TA,TA,TA,Unf,Detchd,WD,
2803,56,56,1950,1950,7,1,1640,0.0,394.0,2.0,1640,5,Sawyer,None,TA,TA,RFn,Attchd,WD,
2804,71,56,1950,1935,6,1,1032,0.0,260.0,1.0,1032,5,Edwards,None,TA,TA,Unf,Detchd,WD,
2805,70,56,1950,1936,4,1,879,830.0,180.0,1.0,879,5,SWISU,TA,Gd,TA,Unf,Detchd,WD,
2806,2,2,2004,2004,4,2,1073,1073.0,246.0,1.0,1073,7,SWISU,Gd,Ex,TA,Unf,Detchd,WD,
2807,39,39,1967,1967,6,1,1064,1064.0,528.0,2.0,1064,5,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2808,42,42,1964,1964,4,1,934,912.0,336.0,1.0,934,6,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2809,40,40,1966,1966,6,1,1059,1059.0,286.0,1.0,1059,5,Sawyer,TA,Gd,TA,Fin,Attchd,WD,
2810,39,39,1967,1967,7,1,1458,1176.0,512.0,2.0,1458,5,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2811,28,28,1978,1978,6,1,1040,960.0,616.0,2.0,1040,6,Sawyer,TA,Fa,TA,Unf,Detchd,WD,
2812,29,29,1977,1977,10,2,1967,1967.0,580.0,2.0,1967,5,Sawyer,Gd,TA,TA,Fin,Attchd,WD,
2813,29,29,1977,1977,10,2,1949,1949.0,586.0,2.0,1949,5,Sawyer,TA,TA,TA,RFn,Attchd,WD,
2814,82,56,1950,1924,5,1,872,872.0,322.0,1.0,872,5,Sawyer,TA,Fa,Fa,Unf,Detchd,WD,
2815,39,39,1967,1967,6,1,1830,1865.0,521.0,2.0,1830,7,ClearCr,Gd,TA,TA,Unf,Attchd,WD,
2816,43,43,1963,1963,4,1,1000,1000.0,575.0,2.0,1000,5,ClearCr,Gd,Ex,TA,Unf,Attchd,WD,
2817,35,34,1972,1971,4,1,810,782.0,576.0,2.0,810,5,Sawyer,Gd,Ex,TA,Unf,Detchd,WD,
2818,26,25,1981,1980,7,2,880,430.0,450.0,1.0,1560,7,ClearCr,Gd,TA,Gd,Fin,Basment,WD,
2819,52,52,1954,1954,6,1,1350,967.0,504.0,2.0,1350,4,Edwards,TA,Ex,TA,RFn,Attchd,WD,
2820,64,56,1950,1942,6,1,799,799.0,215.0,1.0,1150,5,Edwards,TA,Ex,TA,Unf,BuiltIn,WD,
2821,78,56,1950,1928,8,2,1337,672.0,795.0,3.0,2009,6,Edwards,TA,Ex,TA,Unf,2Types,WD,
2822,71,16,1990,1935,7,3,1836,1836.0,836.0,2.0,3672,6,Edwards,TA,Gd,Gd,Unf,Detchd,WD,
2823,44,44,1962,1962,6,2,1560,1776.0,528.0,2.0,1560,5,Edwards,TA,Ex,TA,Fin,Attchd,WD,
2824,54,4,2002,1952,7,1,1488,0.0,569.0,2.0,1488,5,Edwards,None,Gd,TA,RFn,Attchd,WD,
2825,51,7,1999,1955,6,1,1057,1057.0,288.0,1.0,1057,5,Edwards,TA,Gd,Gd,Unf,Attchd,WD,
2826,53,53,1953,1953,7,1,1068,1000.0,305.0,1.0,1609,6,Edwards,TA,TA,TA,Unf,Attchd,WD,
2827,17,17,1989,1989,9,2,1313,868.0,506.0,2.0,2559,6,SawyerW,Gd,Ex,Ex,RFn,Attchd,WD,
2828,13,13,1993,1993,8,2,1440,1344.0,920.0,4.0,1440,6,SawyerW,Gd,Gd,Gd,Unf,Attchd,WD,
2829,1,0,2006,2005,7,2,1308,1308.0,848.0,3.0,1876,7,CollgCr,Gd,Ex,Gd,RFn,BuiltIn,New,
2830,1,1,2005,2005,6,2,1208,1208.0,632.0,2.0,1208,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2831,0,0,2006,2006,7,2,1846,1836.0,495.0,2.0,1846,6,CollgCr,Gd,Gd,Gd,RFn,Attchd,New,
2832,1,0,2006,2005,6,2,1590,1570.0,754.0,3.0,1590,8,CollgCr,Ex,Ex,Ex,Fin,Attchd,New,
2833,1,0,2006,2005,8,2,945,945.0,638.0,2.0,1809,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,New,
2834,1,1,2005,2005,7,2,1614,1614.0,576.0,2.0,1614,7,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2835,1,1,2005,2005,6,2,784,784.0,610.0,2.0,1596,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2836,38,38,1968,1968,6,2,1388,1388.0,522.0,2.0,1388,6,ClearCr,Gd,Gd,TA,RFn,Attchd,COD,
2837,10,10,1996,1996,5,1,1100,1100.0,462.0,2.0,1100,5,CollgCr,Gd,Ex,TA,RFn,Attchd,WD,
2838,11,11,1995,1995,6,2,795,781.0,473.0,2.0,1499,6,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2839,8,8,1998,1998,5,2,1425,1425.0,591.0,2.0,1425,7,CollgCr,Gd,Ex,TA,RFn,Attchd,WD,
2840,7,7,1999,1999,7,2,856,842.0,515.0,2.0,1749,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2841,7,6,2000,1999,7,2,951,951.0,586.0,2.0,1779,7,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2842,29,29,1977,1977,6,1,686,675.0,317.0,1.0,1388,6,CollgCr,Gd,TA,TA,Unf,Attchd,WD,
2843,28,28,1978,1978,6,2,1282,995.0,672.0,3.0,1282,6,CollgCr,TA,TA,TA,Unf,Detchd,WD,
2844,34,34,1972,1972,5,1,864,864.0,297.0,1.0,864,5,CollgCr,TA,Ex,TA,Unf,Detchd,WD,
2845,4,4,2002,2002,6,2,878,826.0,591.0,2.0,1762,7,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2846,7,7,1999,1999,7,2,840,840.0,530.0,2.0,1755,6,CollgCr,Gd,Ex,TA,RFn,Attchd,WD,
2847,4,4,2002,2002,5,1,1358,1348.0,418.0,2.0,1358,8,CollgCr,Gd,Ex,Gd,Unf,Attchd,WD,
2848,4,4,2002,2002,8,2,872,872.0,529.0,2.0,1909,7,CollgCr,Gd,Ex,Gd,RFn,BuiltIn,WD,
2849,7,7,1999,1999,8,2,1090,1090.0,646.0,3.0,2214,8,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2850,10,9,1997,1996,9,2,1065,1065.0,467.0,2.0,2049,7,CollgCr,Gd,Ex,Gd,Unf,Attchd,WD,
2851,8,8,1998,1998,8,2,1070,1054.0,555.0,3.0,1939,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2852,11,10,1996,1995,8,2,950,930.0,610.0,2.0,1995,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2853,3,3,2003,2003,4,1,848,848.0,420.0,2.0,848,6,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2854,3,3,2003,2003,7,2,1390,1390.0,545.0,2.0,1390,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2855,0,0,2006,2006,7,2,851,851.0,578.0,2.0,1737,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,New,
2856,1,1,2005,2005,6,2,784,784.0,572.0,2.0,1611,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2857,1,0,2006,2005,6,2,1336,1336.0,502.0,2.0,1336,7,CollgCr,Gd,Ex,Gd,Unf,Attchd,New,
2858,96,6,2000,1910,6,2,760,676.0,528.0,2.0,1436,4,Edwards,Gd,Gd,TA,Unf,Attchd,WD,
2859,31,31,1975,1975,4,2,1012,976.0,0.0,0.0,1012,6,Edwards,Gd,TA,TA,Unf,Unbuilt,WD,
2860,37,37,1969,1969,5,1,1176,1176.0,360.0,1.0,1176,5,Edwards,Gd,TA,TA,Unf,Attchd,WD,
2861,3,2,2004,2003,8,2,806,796.0,616.0,2.0,1724,7,Edwards,Gd,Ex,Gd,Fin,BuiltIn,WD,
2862,4,4,2002,2002,4,1,914,914.0,0.0,0.0,914,6,Edwards,Gd,Ex,Gd,Unf,Unbuilt,WD,
2863,3,1,2005,2003,9,2,1164,1150.0,502.0,2.0,2314,7,Edwards,Ex,Ex,Gd,Fin,BuiltIn,ConLD,
2864,1,0,2006,2005,5,1,1072,547.0,525.0,2.0,1072,6,Edwards,Gd,Gd,TA,Fin,Basment,New,
2865,2,2,2004,2004,7,2,970,970.0,380.0,2.0,1709,7,Edwards,Gd,Ex,Gd,Unf,Detchd,WD,
2866,58,56,1950,1948,5,1,624,624.0,265.0,1.0,936,4,Edwards,Fa,Ex,TA,Unf,Attchd,WD,
2867,91,56,1950,1915,7,2,846,832.0,528.0,2.0,1338,6,Edwards,Fa,TA,TA,Unf,Detchd,WD,
2868,82,56,1950,1924,9,1,1093,1093.0,288.0,1.0,1669,4,Edwards,TA,TA,TA,Unf,Attchd,WD,
2869,52,38,1968,1954,6,2,1482,954.0,609.0,2.0,1482,4,Edwards,TA,Ex,TA,Unf,2Types,WD,
2870,84,56,1950,1922,8,1,964,864.0,0.0,0.0,964,4,Edwards,TA,TA,TA,Unf,Unbuilt,COD,
2871,84,51,1955,1922,3,1,498,498.0,216.0,1.0,498,2,Edwards,TA,TA,TA,Unf,Detchd,ConLD,
2872,96,13,1993,1910,5,1,1055,616.0,275.0,1.0,1273,4,Edwards,TA,TA,Gd,Unf,Detchd,WD,
2873,68,56,1950,1938,6,2,1058,1058.0,240.0,1.0,1551,5,SWISU,Fa,TA,Fa,Unf,Detchd,WD,
2874,61,56,1950,1945,6,1,816,780.0,440.0,1.0,1340,6,SWISU,TA,TA,TA,Unf,Attchd,WD,
2875,80,9,1997,1926,6,1,743,624.0,312.0,1.0,1479,7,SWISU,TA,Ex,Gd,Unf,Detchd,WD,
2876,86,56,1950,1920,6,1,755,755.0,216.0,1.0,1510,6,SWISU,TA,Ex,TA,Unf,Detchd,WD,
2877,87,56,1950,1919,7,1,818,818.0,288.0,1.0,1636,7,Crawfor,TA,TA,Gd,Unf,Detchd,WD,
2878,67,56,1950,1939,6,2,992,992.0,240.0,1.0,1465,5,SWISU,TA,Fa,TA,Unf,Detchd,WD,
2879,65,56,1950,1941,6,1,824,824.0,240.0,1.0,1288,5,SWISU,Fa,TA,TA,Unf,Detchd,WD,
2880,86,56,1950,1920,7,1,940,817.0,318.0,1.0,1550,6,Crawfor,TA,Gd,TA,Unf,Detchd,WD,
2881,66,56,1950,1940,7,1,1125,901.0,410.0,1.0,1717,5,Crawfor,Gd,TA,TA,Unf,Attchd,WD,
2882,77,56,1950,1929,7,2,1122,1022.0,451.0,2.0,1671,7,Crawfor,TA,Ex,TA,Unf,Detchd,WD,
2883,74,16,1990,1932,8,1,959,637.0,579.0,3.0,1609,7,Crawfor,TA,Ex,Gd,Unf,2Types,WD,
2884,76,47,1959,1930,8,1,1104,697.0,365.0,2.0,1801,6,Crawfor,TA,Ex,TA,Unf,Attchd,WD,
2885,56,43,1963,1950,9,2,1278,1168.0,342.0,1.0,2315,5,Crawfor,Gd,Gd,TA,Fin,Attchd,WD,
2886,64,56,1950,1942,5,1,976,976.0,215.0,1.0,976,5,IDOTRR,TA,TA,TA,Unf,Detchd,WD,
2887,80,56,1950,1926,6,1,861,861.0,506.0,2.0,1285,6,IDOTRR,TA,Ex,TA,Fin,Detchd,WD,
2888,81,56,1950,1925,4,1,672,432.0,0.0,0.0,672,4,IDOTRR,Fa,TA,TA,Unf,Unbuilt,WD,
2889,81,56,1950,1925,4,1,641,641.0,272.0,1.0,641,4,IDOTRR,TA,Gd,Fa,Unf,Detchd,WD,
2890,49,49,1957,1957,6,2,967,967.0,384.0,1.0,1638,6,IDOTRR,TA,Gd,Gd,Unf,Detchd,WD,
2891,61,56,1950,1945,5,1,729,0.0,0.0,0.0,729,3,IDOTRR,None,TA,TA,Unf,Unbuilt,WD,
2892,55,55,1951,1951,8,2,1060,660.0,0.0,0.0,1396,5,IDOTRR,TA,TA,TA,Unf,Unbuilt,WD,
2893,90,56,1950,1916,6,1,576,216.0,0.0,0.0,936,3,IDOTRR,Fa,Fa,TA,Unf,Unbuilt,WD,
2894,1,0,2006,2005,5,2,1778,1573.0,495.0,2.0,1778,8,Crawfor,Ex,Ex,Ex,Fin,Attchd,New,
2895,2,1,2005,2004,5,2,1646,1594.0,525.0,2.0,1646,8,Crawfor,Ex,Ex,Gd,Fin,Attchd,WD,
2896,27,27,1979,1979,6,2,1625,1625.0,576.0,2.0,1625,6,Mitchel,Gd,TA,Fa,Fin,Attchd,WD,
2897,28,28,1978,1978,10,2,1664,1664.0,616.0,2.0,1664,6,Mitchel,TA,TA,TA,Unf,2Types,WD,
2898,5,5,2001,2001,7,2,1491,1491.0,490.0,2.0,1491,8,Mitchel,Ex,Ex,Gd,RFn,Attchd,WD,
2899,31,31,1975,1975,6,2,1210,1128.0,528.0,2.0,1210,6,Mitchel,TA,TA,TA,Unf,Attchd,WD,
2900,48,48,1958,1958,6,1,1650,1632.0,518.0,2.0,1650,6,Timber,Gd,TA,TA,Unf,Attchd,WD,
2901,6,6,2000,2000,5,2,1403,1381.0,470.0,2.0,1403,6,Timber,Gd,Ex,Gd,Unf,Attchd,WD,
2902,1,0,2006,2005,8,2,1960,1728.0,714.0,3.0,1960,8,Timber,Ex,Ex,Gd,Fin,Attchd,New,
2903,1,0,2006,2005,9,2,1838,1838.0,682.0,3.0,1838,9,Timber,Gd,Ex,Ex,Fin,Attchd,New,
2904,55,55,1951,1951,6,1,1600,0.0,270.0,1.0,1600,1,Mitchel,None,TA,TA,Unf,Attchd,WD,
2905,9,9,1997,1997,8,2,1368,1288.0,784.0,4.0,1368,7,Mitchel,Gd,Gd,TA,Fin,Attchd,WD,
2906,29,29,1977,1977,5,1,616,264.0,336.0,1.0,1304,5,MeadowV,Gd,TA,TA,RFn,BuiltIn,WD,
2907,38,3,2003,1968,5,1,874,864.0,288.0,1.0,874,5,Mitchel,TA,Ex,TA,RFn,Attchd,WD,
2908,36,36,1970,1970,8,2,1652,1652.0,928.0,3.0,1652,5,Mitchel,TA,TA,TA,Unf,2Types,WD,
2909,36,36,1970,1970,3,1,630,630.0,0.0,0.0,630,4,MeadowV,Gd,TA,TA,Unf,Unbuilt,WD,
2910,34,34,1972,1972,5,1,546,546.0,253.0,1.0,1092,4,MeadowV,TA,TA,TA,Unf,Attchd,WD,
2911,37,27,1979,1969,8,1,1360,1104.0,336.0,1.0,1360,5,Mitchel,TA,Fa,TA,RFn,Attchd,WD,
2912,36,36,1970,1970,5,1,546,546.0,286.0,1.0,1092,4,MeadowV,TA,TA,TA,Unf,CarPort,WD,
2913,36,36,1970,1970,5,1,546,546.0,0.0,0.0,1092,4,MeadowV,TA,TA,TA,Unf,Unbuilt,WD,
2914,36,36,1970,1970,5,1,546,546.0,0.0,0.0,1092,4,MeadowV,TA,Gd,TA,Unf,Unbuilt,WD,
2915,36,36,1970,1970,6,1,546,546.0,286.0,1.0,1092,4,MeadowV,TA,TA,TA,Unf,CarPort,WD,
